Lib_Name,Source,mean_fog_index
1rm.js,bottom,18.9070683592586
2048term,bottom,16.952674109516217
2fa,bottom,18.335660464857447
301-node,bottom,16.14686639718898
531.js,bottom,15.53765169225585
BaseCRM,bottom,17.20525478903111
Commando,middle,18.183826330803075
CrawlerX,bottom,15.463429941569478
Cruiser,bottom,18.44978120978121
Dexie.js,middle,20.947120313067018
ESB-node-driver,bottom,18.860143065731457
EVP_BytesToKey,top,18.253333333333337
F.js,bottom,19.448599914834883
FileBufferReader,bottom,19.227167919799502
Fritbot,bottom,23.409596227527267
IVS.js,bottom,25.146451377485864
ImageServer,bottom,22.15949103528051
Imager.jsx,bottom,24.317863116572795
Leaflet.MapboxVectorTile,bottom,19.202534081796312
Leaflet.timeline,bottom,17.907541854256955
MetaScript,middle,21.857303331589044
NestedObjectAssign,middle,17.439858351367302
Node.CLI-Progress,middle,16.856208741792518
Object.values,top,18.361830065359477
OwlCarousel2,middle,21.159034391108126
RegExp.prototype.flags,top,21.640063795853273
StackBlur,middle,17.726195135227393
String.prototype.trimLeft,top,12.343885918003565
String.prototype.trimRight,top,13.406274509803922
Validator,middle,17.333516744327227
ab-testing,bottom,18.901969789233217
abab,top,16.70574397690533
abstract-logging,middle,22.30060606060606
absync,bottom,21.630761519182574
accessory,middle,21.484329004329005
ace,middle,20.579290838286532
acorn-globals,top,18.38054732111658
acqua,bottom,17.112930018757652
actions-on-google-nodejs,middle,18.547428289867316
active-knex,bottom,19.06161550944887
activity-streams.js,bottom,20.29265122940241
add-func-name,bottom,17.928913984566158
afinn-96,bottom,16.10902862294343
aflow.js,bottom,19.541249782817534
airtight-css-lint,bottom,18.17733095242223
alchemist-hsl,bottom,17.466030554811045
algolia-webcrawler,bottom,17.936708666330667
algoliasearch-helper-js,middle,18.33425591951908
align-text,top,16.73111111111111
alphanum-sort,top,19.61663003663004
ampersand-collection-pouchdb-mixin,bottom,19.596398467432955
ampersand-date-view,bottom,18.723333333333336
ampersand-model-patch-mixin,bottom,15.406580086580087
ampersand-radio-view,bottom,16.86067122067122
ampersand-sync-localforage,bottom,15.962237573598708
amqp.channel,bottom,22.66775271512114
anchor,bottom,13.895450785773368
angular-chart.js,middle,21.678457229045467
angular-directive-boilerplate,bottom,20.780792842320857
angular-integer,bottom,25.17745950554135
angular-names,bottom,19.865868279781324
angular-nl2br,bottom,17.494545454545456
angular-router-loader,middle,20.759731056697
angular-sockjs,bottom,22.782634999409193
angular-text-toggle,bottom,16.56001043332313
angular-ziptastic,bottom,19.22953336518554
animar,bottom,19.57023993803329
animator-css,middle,19.02673471169745
ansi-colors,top,15.591746031746032
ansi-escapes,top,19.82700280112045
ansi-html,top,17.344808621330362
ansi-regex,top,13.204889643463497
ansi-wrap,top,16.697103257103258
any-promise,top,20.542096705177578
aos,middle,17.126311246311246
apimock-middleware,bottom,19.452893772893773
apostrophe-facebook,bottom,23.67558123036384
appcache-webpack-plugin,middle,21.202725787553376
append-transform,top,15.816363636363638
aproba,top,17.601660300483832
arangojs-extended,bottom,23.002328286406247
arpisea,bottom,19.96696147361499
arr-diff,top,12.348979674068314
arr-flatten,top,16.022335016503813
array-differ,top,14.893249162185333
array-fill,bottom,18.548309816371052
array-find-index,top,18.762711864406782
array-flatten,top,16.68463203463204
array-slice,top,18.019149612691542
array-union,top,17.69216897518957
array-uniq,top,19.30796662274923
array-unique,top,18.86731786731787
arraybuffer.slice,top,16.842205513784464
arrayof,bottom,20.49753357753358
arrify,top,14.154829677300508
asapi,bottom,19.12954264126678
asorted,bottom,16.624870305845917
ass-to-vtt,bottom,17.144472291840714
assert-http,bottom,16.370664107134694
asset-inliner,bottom,20.535431335650216
assetment,bottom,18.03107161844004
assets-bower-ci,bottom,20.396149455111573
assign-deep,middle,15.617982884197176
assign-symbols,top,16.20015466015466
ast-types-flow,top,17.21769151561073
async-each-series,top,18.026662144619262
atoa,middle,16.13830721003135
atool-build,middle,18.21804247686601
attrition,bottom,21.33578177418468
auto-changelog,middle,16.965961350477478
auto-generate,bottom,19.47986630399981
autocode,bottom,18.638164452077497
autod-egg,middle,18.1563615056298
autorecordmic,bottom,24.434920634920637
avprober,bottom,19.97330063121559
aws-billing,bottom,18.77912873912874
aws-instances,bottom,24.70473716759431
axios,top,13.591452991452991
babel-loader,top,17.962284254698048
babel-plugin-css-modules-transform,middle,16.53419002050581
babel-plugin-dynamic-import-node,top,13.918734598734599
babel-plugin-precompile-charcodes,middle,20.663468389644187
babel-plugin-root-import,middle,18.55207929854989
babel-plugin-transform-react-remove-prop-types,top,17.837554629278767
babel-plugin-webpack-alias,middle,20.642109533468563
babel-preset-es2015-mod,middle,17.784260651629076
babel-preset-es2015-node5,middle,12.095672163918042
babel-preset-es2015-node6,middle,14.06498072733367
babel-preset-es2015-without-strict,middle,16.39132681721155
babel-preset-flow-vue,middle,14.358000049211388
babel-preset-power-assert,middle,21.673849026892505
babelify,top,21.467986266606957
babelrc-rollup,middle,18.12458240946046
backbone-computed-properties,bottom,23.92857142857143
backbone-db-elasticsearch,bottom,21.599327731092437
backbone-db-mongodb,bottom,20.171594202898554
backbone.declarative.views,bottom,17.56989352989353
backbone.ribs,bottom,16.56772744870306
backpack-ht16k33,bottom,18.85216589861751
barterer,bottom,17.625427973560967
base64-img,middle,19.747174975562075
batch-me-if-you-can,bottom,22.91488649940263
baucis-vivify,bottom,22.110273411233333
beautify-lint,middle,20.378095238095238
becklyn-gulp,bottom,20.89453698596556
beeper,top,16.58034581165016
beercalc_js,bottom,21.343877068557923
bem-deps,bottom,19.75774964875135
benderjs-amd,bottom,17.36593784788183
bepacked,bottom,18.96820512820513
big-red-button,bottom,19.221702505689215
bili,middle,17.22481075415447
bin-pack,middle,18.763819746532256
binary-extensions,top,19.25058616894317
binding,middle,21.181724551889722
bip32-wallet,bottom,20.448112690752577
bitbucket-ips,bottom,22.42061207609595
bitcoin-ops,middle,15.354362888480534
blacklist,middle,18.681490708467454
blender,bottom,17.426473622330946
bloggy,bottom,16.448421890720113
bloggy-marked-toc,bottom,13.725702367807633
bloggy-rss,bottom,14.371063531063532
blum,bottom,17.329711560299796
bmfont2json,bottom,17.881685078206818
bn.js,top,20.59944824589986
body-parser,top,13.777095088819229
bonjour,top,19.61463895506449
bookshelf-manager,bottom,19.3943730987692
boomcatch,bottom,17.741646153296564
bootstrap-sass-loader,middle,20.718274672187718
bootstrapper,middle,22.498889874790496
boring-config,bottom,21.697370173128395
bossy,middle,16.605662287707922
boundary,middle,23.935555555555556
boxen,top,15.931571444203025
bpmn-js-debug-overlay,bottom,25.857140618879754
braces,top,16.72126984126984
breadboard,bottom,20.40570015758057
breeze.js.bower,bottom,17.681410653404914
breeze.js.labs,bottom,17.16665833124948
brim,bottom,16.467663734115348
broccoli-autoprefixer,middle,23.610858297712518
broccoli-csssplit,bottom,18.886164874551973
